officer_id,as_of,,,,,
7557,2015-09-01,,,,,
7558,2015-09-01,,,,,
7558,2015-09-01,,,,,
7559,2008-12-05,,,,,
7560,2015-09-01,,,,,
7561,2015-09-01,,,,,
7562,2015-09-01,,,,,
7563,2015-09-01,,,,,
7564,2015-09-01,,,,,
7565,2015-09-01,,,,,
7566,2015-09-01,,,,,
7567,2015-09-01,,,,,
7568,2015-09-01,,,,,
7569,2015-09-01,,,,,
7570,2015-11-14,,,,,
7571,2006-05-09,,,,,
7572,2015-09-18,,,,,
7573,2015-09-01,,,,,
7574,2015-09-01,,,,,
7575,2015-09-01,,,,,
7576,2015-09-01,,,,,
7577,2008-12-05,,,,,
7577,2006-05-09,,,,,
7578,2015-09-01,,,,,
7579,2015-09-01,,,,,
7580,2015-09-18,,,,,
7581,2008-12-05,,,,,
7582,2015-09-01,,,,,
7582,2008-12-05,,,,,
7583,2015-09-01,,,,,
7583,2008-12-05,,,,,
7584,2015-03-11,,,,,
7585,2015-09-01,,,,,
7586,2015-09-01,,,,,
7587,2015-09-01,,,,,
7588,2015-09-01,,,,,
7589,2015-09-01,,,,,
7590,2015-09-01,,,,,
7591,2015-09-01,,,,,
7592,2008-12-05,,,,,
7593,2015-09-18,,,,,
7594,2015-09-01,,,,,
7595,2015-09-01,,,,,
7595,2015-09-01,,,,,
7596,2015-09-01,,,,,
7597,2015-09-18,,,,,
7598,2015-03-11,,,,,
7599,2008-12-05,,,,,
7600,2015-09-01,,,,,
7601,2015-09-01,,,,,
7602,2008-12-05,,,,,
7603,2015-11-14,,,,,
7604,2015-09-01,,,,,
7605,2015-11-14,,,,,
7606,2015-09-01,,,,,
7607,2008-12-05,,,,,
7608,2006-05-09,,,,,
7609,2015-09-01,,,,,
7610,2015-09-01,,,,,
7611,2015-09-18,,,,,
7612,2015-09-01,,,,,
7613,2015-09-01,,,,,
7614,2015-03-11,,,,,
7615,2008-12-05,,,,,
7616,2015-09-01,,,,,
7617,2015-09-01,,,,,
7618,2015-03-11,,,,,
7619,2008-12-05,,,,,
7620,2006-05-09,,,,,
7621,2015-09-01,,,,,
7622,2015-09-01,,,,,
7623,2015-09-01,,,,,
7624,2015-09-01,,,,,
7625,2015-09-18,,,,,
7626,2015-09-01,,,,,
7627,2015-09-01,,,,,
7628,2015-09-01,,,,,
7629,2015-09-01,,,,,
7630,2015-09-01,,,,,
7631,2015-09-01,,,,,
7632,2008-12-05,,,,,
7633,2015-09-01,,,,,
7634,2015-09-18,,,,,
7635,2015-09-01,,,,,
7636,2015-09-01,,,,,
7637,2015-09-01,,,,,
7638,2015-09-01,,,,,
7639,2015-09-18,,,,,
7640,2015-09-01,,,,,
7641,2015-09-01,,,,,
7642,2015-09-01,,,,,
7643,2015-09-01,,,,,
7644,2015-09-01,,,,,
7644,2015-09-01,,,,,
7645,2015-09-01,,,,,
7646,2015-09-01,,,,,
7646,2015-11-14,,,,,
7647,2006-05-09,,,,,
7648,2015-09-01,,,,,
7649,2008-12-05,,,,,
7650,2015-09-01,,,,,
7651,2008-12-05,,,,,
7652,2008-12-05,,,,,
7653,2015-09-01,,,,,
7654,2015-09-18,,,,,
7655,2015-09-01,,,,,
7656,2015-09-01,,,,,
7657,2008-12-05,,,,,
7658,2015-09-01,,,,,
7659,2015-11-14,,,,,
7660,2015-09-01,,,,,
7661,2015-11-14,,,,,
7662,2015-11-14,,,,,
7663,2015-09-01,,,,,
7664,2015-09-01,,,,,
7665,2015-09-01,,,,,
7666,2015-09-01,,,,,
7667,2015-09-01,,,,,
7668,2015-03-11,,,,,
7669,2008-12-05,,,,,
7670,2006-05-09,,,,,
7671,2015-09-01,,,,,
7672,2015-09-01,,,,,
7673,2015-09-01,,,,,
7674,2015-09-01,,,,,
7675,2015-09-01,,,,,
7676,2015-09-01,,,,,
7677,2015-09-01,,,,,
7678,2015-09-01,,,,,
7679,2015-09-01,,,,,
7680,2015-09-01,,,,,
7681,2015-09-01,,,,,
7682,2015-09-01,,,,,
7683,2015-09-01,,,,,
7684,2008-12-05,,,,,
7685,2015-03-11,,,,,
7686,2015-09-01,,,,,
7687,2015-09-01,,,,,
7688,2015-09-01,,,,,
7689,2015-09-01,,,,,
7690,2015-09-01,,,,,
7691,2015-09-18,,,,,
7691,2015-11-14,,,,,
7692,2015-09-01,,,,,
7693,2015-09-01,,,,,
7694,2015-09-01,,,,,
7695,2015-09-18,,,,,
7696,2015-09-18,,,,,
7697,2015-09-01,,,,,
7698,2015-09-01,,,,,
7699,2015-09-01,,,,,
7700,2015-09-01,,,,,
7701,2015-09-01,,,,,
7702,2015-09-01,,,,,
7703,2008-12-05,,,,,
7704,2015-03-11,,,,,
7705,2015-09-01,,,,,
7706,2015-11-14,,,,,
7707,2015-09-01,,,,,
7708,2015-09-01,,,,,
7709,2008-12-05,,,,,
7710,2006-05-09,,,,,
7711,2008-12-05,,,,,
7712,2015-03-11,,,,,
7713,2006-05-09,,,,,
7714,2015-09-01,,,,,
7715,2015-09-01,,,,,
7716,2015-09-01,,,,,
7717,2015-09-01,,,,,
7718,2015-11-14,,,,,
7719,2015-09-01,,,,,
7720,2015-09-01,,,,,
7721,2015-09-18,,,,,
7722,2015-09-01,,,,,
7723,2015-09-01,,,,,
7724,2015-09-01,,,,,
7725,2015-03-11,,,,,
7726,2008-12-05,,,,,
7727,2008-12-05,,,,,
7728,2008-12-05,,,,,
7729,2015-09-01,,,,,
7730,2015-09-01,,,,,
7731,2015-09-18,,,,,
7732,2015-09-01,,,,,
7733,2015-09-01,,,,,
7734,2015-03-11,,,,,
7735,2008-12-05,,,,,
7736,2015-09-01,,,,,
7737,2015-09-01,,,,,
7738,2015-09-01,,,,,
7738,2015-09-01,,,,,
7739,2015-09-01,,,,,
7740,2015-09-01,,,,,
7741,2015-09-01,,,,,
7741,2015-09-01,,,,,
7742,2015-09-01,,,,,
7743,2015-09-01,,,,,
7744,2015-09-01,,,,,
7745,2015-09-01,,,,,
7746,2015-09-01,,,,,
7747,2015-09-01,,,,,
7748,2015-09-01,,,,,
7749,2015-09-01,,,,,
7750,2015-09-01,,,,,
7751,2015-09-01,,,,,
7752,2015-09-01,,,,,
7753,2015-09-01,,,,,
7754,2015-03-11,,,,,
7754,2008-12-05,,,,,
7755,2015-03-11,,,,,
7756,2008-12-05,,,,,
7757,2015-09-18,,,,,
7758,2008-12-05,,,,,
7758,2006-05-09,,,,,
7759,2015-09-18,,,,,
7760,2015-09-01,,,,,
7761,2008-12-05,,,,,
7762,2015-09-01,,,,,
7763,2015-11-14,,,,,
7764,2006-05-09,,,,,
7765,2015-09-01,,,,,
7766,2015-09-18,,,,,
7767,2015-09-01,,,,,
7768,2015-03-11,,,,,
7769,2008-12-05,,,,,
7770,2015-09-18,,,,,
7771,2015-09-01,,,,,
7772,2015-09-18,,,,,
7773,2015-09-01,,,,,
7774,2015-09-01,,,,,
7775,2015-09-01,,,,,
7776,2015-09-18,,,,,
7777,2008-12-05,,,,,
7778,2015-03-11,,,,,
7779,2006-05-09,,,,,
7780,2008-12-05,,,,,
7781,2015-09-18,,,,,
7781,2015-09-01,,,,,
7782,2015-09-01,,,,,
7783,2015-09-01,,,,,
7784,2015-09-18,,,,,
7785,2015-09-01,,,,,
7786,2015-09-01,,,,,
7787,2015-03-11,,,,,
7788,2015-03-11,,,,,
7789,2015-09-01,,,,,
7790,2015-09-01,,,,,
7791,2015-03-11,,,,,
7792,2008-12-05,,,,,
7793,2015-03-11,,,,,
7794,2006-05-09,,,,,
7795,2015-03-11,,,,,
7796,2006-05-09,,,,,
7797,2008-12-05,,,,,
7798,2006-05-09,,,,,
7799,2015-09-01,,,,,
7800,2015-09-01,,,,,
7801,2015-09-01,,,,,
7802,2015-03-11,,,,,
7803,2015-03-11,,,,,
7804,2015-09-01,,,,,
7805,2015-09-01,,,,,
7806,2008-12-05,,,,,
7807,2006-05-09,,,,,
7808,2015-09-01,,,,,
7809,2015-09-01,,,,,
7810,2015-09-01,,,,,
7811,2015-09-01,,,,,
7812,2008-12-05,,,,,
7813,2006-05-09,,,,,
7814,2015-03-11,,,,,
7815,2006-05-09,,,,,
7816,2015-03-11,,,,,
7817,2006-05-09,,,,,
7818,2006-05-09,,,,,
7819,2015-09-01,,,,,
7820,2015-09-01,,,,,
7821,2015-09-01,,,,,
7822,2015-09-01,,,,,
7823,2008-12-05,,,,,
7824,2015-09-01,,,,,
7825,2015-09-01,,,,,
7826,2015-09-18,,,,,
7827,2015-09-01,,,,,
7828,2015-09-01,,,,,
7829,2015-09-01,,,,,
7830,2015-09-01,,,,,
7831,2015-09-01,,,,,
7832,2008-12-05,,,,,
7833,2006-05-09,,,,,
7834,2015-09-01,,,,,
7835,2015-11-14,,,,,
7836,2006-05-09,,,,,
7837,2015-09-01,,,,,
7838,2015-09-01,,,,,
7839,2015-09-01,,,,,
7840,2015-09-01,,,,,
7841,2015-09-01,,,,,
7842,2015-09-18,,,,,
7842,2015-09-01,,,,,
7843,2015-09-01,,,,,
7844,2015-09-01,,,,,
7845,2008-12-05,,,,,
7846,2015-09-18,,,,,
7847,2015-09-01,,,,,
7848,2008-12-05,,,,,
7849,2015-09-01,,,,,
7850,2015-09-01,,,,,
7851,2015-09-01,,,,,
7852,2015-09-01,,,,,
7853,2015-09-01,,,,,
7854,2015-09-01,,,,,
7855,2015-09-01,,,,,
7856,2015-09-01,,,,,
7857,2015-09-01,,,,,
7858,2015-09-01,,,,,
7859,2015-09-01,,,,,
7860,2015-09-01,,,,,
7861,2015-09-01,,,,,
7862,2015-09-18,,,,,
7863,2015-09-01,,,,,
7864,2015-09-01,,,,,
7865,2015-09-01,,,,,
7866,2015-09-01,,,,,
7867,2015-09-01,,,,,
7868,2015-09-01,,,,,
7869,2015-09-01,,,,,
7870,2015-09-18,,,,,
7871,2015-09-01,,,,,
7872,2015-09-01,,,,,
7873,2015-09-01,,,,,
7874,2015-09-01,,,,,
7875,2015-09-18,,,,,
7876,2015-09-01,,,,,
7877,2015-09-01,,,,,
7878,2008-12-05,,,,,
7879,2008-12-05,,,,,
7880,2015-11-14,,,,,
7881,2015-09-01,,,,,
7882,2008-12-05,,,,,
7883,2015-09-01,,,,,
7884,2015-09-01,,,,,
7885,2008-12-05,,,,,
7886,2015-09-01,,,,,
7887,2015-09-01,,,,,
7888,2008-12-05,,,,,
7888,2006-05-09,,,,,
7889,2015-09-18,,,,,
7890,2015-09-01,,,,,
7891,2015-09-01,,,,,
7892,2015-09-01,,,,,
7893,2015-09-01,,,,,
7894,2008-12-05,,,,,
7895,2015-03-11,,,,,
7896,2015-09-01,,,,,
7897,2015-09-01,,,,,
7898,2015-09-01,,,,,
7899,2015-09-01,,,,,
7900,2008-12-05,,,,,
7901,2015-03-11,,,,,
7902,2008-12-05,,,,,
7903,2015-09-01,,,,,
7904,2015-09-01,,,,,
7905,2015-09-01,,,,,
7906,2015-09-01,,,,,
7906,2008-12-05,,,,,
7907,2006-05-09,,,,,
7908,2015-09-01,,,,,
7909,2008-12-05,,,,,
7910,2006-05-09,,,,,
7911,2015-09-18,,,,,
7912,2015-09-01,,,,,
7913,2015-09-01,,,,,
7914,2015-09-01,,,,,
7915,2015-09-01,,,,,
7916,2015-09-01,,,,,
7917,2015-09-01,,,,,
7917,2015-09-01,,,,,
7918,2015-09-01,,,,,
7919,2015-09-01,,,,,
7920,2015-03-11,,,,,
7921,2008-12-05,,,,,
7922,2015-09-01,,,,,
7923,2015-09-01,,,,,
7924,2015-09-01,,,,,
7925,2015-09-01,,,,,
7926,2015-09-01,,,,,
7927,2015-09-01,,,,,
7928,2015-03-11,,,,,
7929,2008-12-05,,,,,
7930,2006-05-09,,,,,
7931,2015-09-01,,,,,
7932,2015-09-01,,,,,
7933,2015-09-01,,,,,
7934,2015-09-01,,,,,
7935,2015-09-01,,,,,
7936,2015-09-01,,,,,
7937,2015-09-01,,,,,
7938,2006-05-09,,,,,
7939,2008-12-05,,,,,
7940,2006-05-09,,,,,
7941,2015-09-01,,,,,
7942,2008-12-05,,,,,
7943,2015-03-11,,,,,
7944,2015-09-18,,,,,
7945,2015-09-01,,,,,
7946,2015-09-01,,,,,
7947,2015-11-14,,,,,
7948,2006-05-09,,,,,
7949,2015-03-11,,,,,
7950,2008-12-05,,,,,
7951,2015-09-01,,,,,
7952,2015-09-01,,,,,
7953,2015-09-01,,,,,
7954,2015-09-01,,,,,
7955,2015-09-01,,,,,
7956,2015-09-01,,,,,
7957,2015-09-18,,,,,
7958,2015-09-01,,,,,
7959,2015-09-01,,,,,
7960,2015-09-01,,,,,
7961,2008-12-05,,,,,
7962,2015-03-11,,,,,
7963,2015-09-01,,,,,
7964,2015-09-01,,,,,
7965,2015-09-01,,,,,
7966,2008-12-05,,,,,
7967,2015-09-01,,,,,
7968,2015-09-01,,,,,
7969,2015-09-01,,,,,
7970,2015-09-01,,,,,
7971,2015-09-01,,,,,
7972,2015-09-01,,,,,
7973,2015-09-01,,,,,
7974,2015-09-01,,,,,
7975,2015-09-01,,,,,
7976,2015-09-18,,,,,
7977,2015-09-01,,,,,
7978,2015-09-01,,,,,
7979,2015-09-01,,,,,
7980,2008-12-05,,,,,
7981,2015-03-11,,,,,
7982,2015-09-01,,,,,
7983,2015-09-18,,,,,
7984,2015-09-01,,,,,
7985,2015-09-01,,,,,
7986,2015-09-01,,,,,
7987,2015-09-01,,,,,
7988,2015-09-01,,,,,
7989,2015-03-11,,,,,
7990,2008-12-05,,,,,
7991,2006-05-09,,,,,
7992,2015-03-11,,,,,
7993,2015-03-11,,,,,
7994,2008-12-05,,,,,
7995,2008-12-05,,,,,
7996,2015-09-01,,,,,
7997,2015-03-11,,,,,
7998,2008-12-05,,,,,
7999,2015-09-01,,,,,
8000,2015-09-01,,,,,
8001,2015-09-01,,,,,
8002,2015-09-01,,,,,
8003,2015-09-01,,,,,
8004,2015-09-01,,,,,
8005,2008-12-05,,,,,
8006,2006-05-09,,,,,
8007,2015-09-01,,,,,
8008,2015-09-18,,,,,
8009,2015-09-01,,,,,
8010,2015-09-01,,,,,
8011,2015-09-18,,,,,
8012,2015-09-01,,,,,
8013,2015-09-01,,,,,
8014,2015-09-01,,,,,
8015,2015-09-18,,,,,
8016,2015-09-01,,,,,
8017,2015-09-01,,,,,
8018,2008-12-05,,,,,
8019,2015-09-01,,,,,
8020,2015-09-01,,,,,
8021,2015-09-01,,,,,
8022,2015-09-01,,,,,
8023,2015-09-01,,,,,
8024,2015-09-18,,,,,
8025,2015-09-01,,,,,
8026,2015-09-01,,,,,
8027,2015-09-01,,,,,
8028,2015-09-01,,,,,
8029,2015-09-01,,,,,
8030,2015-09-01,,,,,
8031,2015-09-01,,,,,
8032,2015-09-01,,,,,
8033,2015-09-01,,,,,
8034,2015-09-01,,,,,
8035,2008-12-05,,,,,
8036,2015-09-01,,,,,
8037,2015-09-01,,,,,
8038,2015-09-01,,,,,
8039,2015-09-18,,,,,
8040,2015-09-01,,,,,
8041,2015-09-18,,,,,
8042,2015-09-18,,,,,
8042,2015-09-01,,,,,
8043,2015-09-01,,,,,
8044,2015-09-01,,,,,
8045,2015-09-01,,,,,
8046,2015-09-01,,,,,
8047,2015-09-01,,,,,
8048,2015-09-18,,,,,
8049,2015-11-14,,,,,
8050,2015-09-01,,,,,
8051,2015-09-01,,,,,
8052,2015-09-01,,,,,
8053,2015-09-01,,,,,
8054,2015-09-01,,,,,
8055,2015-09-01,,,,,
8056,2015-09-01,,,,,
8057,2015-09-01,,,,,
8058,2015-09-01,,,,,
8059,2015-09-01,,,,,
8059,2015-09-01,,,,,
8060,2015-09-01,,,,,
8061,2015-09-18,,,,,
8062,2015-09-01,,,,,
8063,2015-09-01,,,,,
8063,2015-09-01,,,,,
8064,2015-11-14,,,,,
8065,2006-05-09,,,,,
8065,2015-09-01,,,,,
8066,2015-09-01,,,,,
8067,2015-09-01,,,,,
8068,2015-09-01,,,,,
8069,2015-09-01,,,,,
8070,2015-09-01,,,,,
8071,2015-09-01,,,,,
8072,2015-03-11,,,,,
8073,2008-12-05,,,,,
8074,2006-05-09,,,,,
8075,2015-11-14,,,,,
8076,2015-09-01,,,,,
8077,2015-03-11,,,,,
8078,2008-12-05,,,,,
8079,2015-09-01,,,,,
8080,2015-09-01,,,,,
8081,2015-09-01,,,,,
8082,2015-09-01,,,,,
8083,2015-09-18,,,,,
8084,2015-09-01,,,,,
8085,2015-09-01,,,,,
8086,2015-09-01,,,,,
8087,2015-09-01,,,,,
8088,2015-09-01,,,,,
8089,2015-09-01,,,,,
8090,2015-09-18,,,,,
8091,2015-09-01,,,,,
8092,2015-09-01,,,,,
8093,2015-09-01,,,,,
8094,2008-12-05,,,,,
8095,2015-09-01,,,,,
8096,2015-09-01,,,,,
8097,2008-12-05,,,,,
8098,2006-05-09,,,,,
8099,2015-09-01,,,,,
8100,2015-09-01,,,,,
8101,2015-09-01,,,,,
8102,2015-09-01,,,,,
8102,2008-12-05,,,,,
8103,2015-09-01,,,,,
8104,2015-09-01,,,,,
8105,2015-09-01,,,,,
8106,2015-09-01,,,,,
8107,2015-09-01,,,,,
8108,2008-12-05,,,,,
8109,2006-05-09,,,,,
8109,2015-09-01,,,,,
8110,2015-09-01,,,,,
8111,2006-05-09,,,,,
8112,2015-09-01,,,,,
8112,2008-12-05,,,,,
8113,2015-03-11,,,,,
8114,2015-09-01,,,,,
8115,2015-09-01,,,,,
8116,2015-09-18,,,,,
8117,2015-09-01,,,,,
8118,2015-09-01,,,,,
8119,2015-09-01,,,,,
8120,2015-09-01,,,,,
8121,2015-09-01,,,,,
8122,2015-09-01,,,,,
8122,2015-09-18,,,,,
8123,2015-09-01,,,,,
8124,2015-09-18,,,,,
8125,2015-11-14,,,,,
8126,2015-09-01,,,,,
8127,2015-09-01,,,,,
8128,2015-09-01,,,,,
8129,2015-09-01,,,,,
8130,2015-09-01,,,,,
8131,2015-09-01,,,,,
8132,2015-09-01,,,,,
8133,2015-09-01,,,,,
8134,2015-11-14,,,,,
8135,2015-09-01,,,,,
8136,2015-09-01,,,,,
8137,2015-09-01,,,,,
8138,2015-09-01,,,,,
8139,2015-09-01,,,,,
8140,2015-09-01,,,,,
8141,2015-09-18,,,,,
8142,2015-09-01,,,,,
8143,2015-03-11,,,,,
8144,2015-09-01,,,,,
8145,2015-09-01,,,,,
8146,2015-09-01,,,,,
8147,2015-11-14,,,,,
8148,2006-05-09,,,,,
8149,2008-12-05,,,,,
8150,2006-05-09,,,,,
8150,2015-09-01,,,,,
8151,2008-12-05,,,,,
8152,2015-09-01,,,,,
8153,2015-09-01,,,,,
8154,2015-09-01,,,,,
8155,2015-09-01,,,,,
8156,2015-09-01,,,,,
8157,2015-09-01,,,,,
8157,2015-09-01,,,,,
8158,2015-09-01,,,,,
8159,2015-09-01,,,,,
8160,2015-09-01,,,,,
8160,2015-09-01,,,,,
8161,2015-09-01,,,,,
8162,2015-09-01,,,,,
8163,2015-09-01,,,,,
8164,2015-09-01,,,,,
8164,2015-09-01,,,,,
8165,2008-12-05,,,,,
8166,2015-09-01,,,,,
8167,2015-09-01,,,,,
8167,2015-09-01,,,,,
8168,2008-12-05,,,,,
8169,2015-03-11,,,,,
8170,2006-05-09,,,,,
8171,2015-09-01,,,,,
8172,2015-09-01,,,,,
8173,2015-03-11,,,,,
8174,2006-05-09,,,,,
8175,2015-03-11,,,,,
8176,2006-05-09,,,,,
8177,2015-09-18,,,,,
8178,2015-09-01,,,,,
8179,2015-09-01,,,,,
8180,2015-09-01,,,,,
8181,2015-09-18,,,,,
8182,2015-11-14,,,,,
8183,2015-09-18,,,,,
8184,2015-09-01,,,,,
8184,2015-09-01,,,,,
8185,2015-09-01,,,,,
8186,2015-09-01,,,,,
8187,2015-09-01,,,,,
8188,2015-09-01,,,,,
8189,2015-09-01,,,,,
8190,2015-09-01,,,,,
8191,2015-09-01,,,,,
8192,2015-09-01,,,,,
8193,2015-09-01,,,,,
8194,2015-11-14,,,,,
8195,2015-09-01,,,,,
8196,2015-09-18,,,,,
8197,2015-09-01,,,,,
8198,2015-09-01,,,,,
8199,2015-09-01,,,,,
8200,2015-09-01,,,,,
8201,2015-09-01,,,,,
8202,2015-09-01,,,,,
8203,2015-09-01,,,,,
8204,2015-09-01,,,,,
8205,2015-09-01,,,,,
8206,2015-09-01,,,,,
8207,2015-09-01,,,,,
8208,2015-09-01,,,,,
8209,2015-09-01,,,,,
8210,2015-09-01,,,,,
8211,2015-09-01,,,,,
8212,2015-09-01,,,,,
8213,2015-03-11,,,,,
8214,2008-12-05,,,,,
8215,2015-09-01,,,,,
8216,2015-09-01,,,,,
8217,2015-09-01,,,,,
8218,2015-09-01,,,,,
8219,2015-09-01,,,,,
8220,2015-09-01,,,,,
8221,2015-09-01,,,,,
8222,2015-09-01,,,,,
8223,2015-09-01,,,,,
8224,2008-12-05,,,,,
8225,2006-05-09,,,,,
8226,2015-09-01,,,,,
8227,2015-09-18,,,,,
8228,2015-09-01,,,,,
8229,2008-12-05,,,,,
8230,2015-09-01,,,,,
8231,2015-09-01,,,,,
8232,2015-09-18,,,,,
8233,2015-09-01,,,,,
8234,2015-09-18,,,,,
8235,2015-09-01,,,,,
8236,2015-09-01,,,,,
8237,2015-09-01,,,,,
8238,2015-09-01,,,,,
8239,2015-09-18,,,,,
8240,2015-09-01,,,,,
8241,2015-09-01,,,,,
8242,2015-09-01,,,,,
8243,2015-09-01,,,,,
8244,2015-09-01,,,,,
8245,2008-12-05,,,,,
8246,2015-03-11,,,,,
8247,2015-09-01,,,,,
8248,2015-09-01,,,,,
8249,2015-09-01,,,,,
8249,2015-09-01,,,,,
8250,2015-09-01,,,,,
8251,2015-09-01,,,,,
8252,2015-09-01,,,,,
8253,2015-09-01,,,,,
8254,2015-09-01,,,,,
8255,2015-09-01,,,,,
8256,2015-09-01,,,,,
8257,2015-09-01,,,,,
8258,2015-09-01,,,,,
8259,2008-12-05,,,,,
8260,2015-09-01,,,,,
8261,2015-09-01,,,,,
8262,2015-09-01,,,,,
8263,2015-09-18,,,,,
8264,2015-09-18,,,,,
8265,2015-09-01,,,,,
8266,2015-09-01,,,,,
8267,2015-09-01,,,,,
8268,2015-09-01,,,,,
8269,2015-09-01,,,,,
8270,2015-09-01,,,,,
8271,2015-03-11,,,,,
8272,2008-12-05,,,,,
8273,2015-09-01,,,,,
8274,2015-09-18,,,,,
8275,2015-09-01,,,,,
8276,2015-09-01,,,,,
8277,2015-09-01,,,,,
8278,2015-09-01,,,,,
8279,2015-09-18,,,,,
8280,2015-09-01,,,,,
8281,2015-09-01,,,,,
8282,2015-09-01,,,,,
8283,2015-09-01,,,,,
8284,2015-09-01,,,,,
8285,2015-09-18,,,,,
8286,2015-09-01,,,,,
8287,2015-09-01,,,,,
8288,2015-09-01,,,,,
8289,2015-09-18,,,,,
8289,2008-12-05,,,,,
8290,2006-05-09,,,,,
8291,2015-09-01,,,,,
8292,2015-09-01,,,,,
8293,2015-09-01,,,,,
8294,2015-09-01,,,,,
8295,2015-09-01,,,,,
8296,2015-09-01,,,,,
8297,2015-09-01,,,,,
8298,2015-09-01,,,,,
8299,2015-09-01,,,,,
8300,2015-09-01,,,,,
8301,2015-09-01,,,,,
8302,2008-12-05,,,,,
8303,2015-09-18,,,,,
8304,2015-09-18,,,,,
8305,2008-12-05,,,,,
8306,2008-12-05,,,,,
8307,2015-09-01,,,,,
8308,2015-09-01,,,,,
8309,2015-09-01,,,,,
8310,2015-09-01,,,,,
8311,2015-09-18,,,,,
8312,2015-03-11,,,,,
8313,2015-03-11,,,,,
8314,2015-03-11,,,,,
8315,2015-09-18,,,,,
8316,2015-11-14,,,,,
8317,2015-09-01,,,,,
8318,2015-09-01,,,,,
8319,2015-09-01,,,,,
8319,2015-09-01,,,,,
8320,2015-09-01,,,,,
8321,2015-09-01,,,,,
8322,2015-03-11,,,,,
8323,2015-11-14,,,,,
8323,2015-09-01,,,,,
8324,2015-09-01,,,,,
8325,2015-09-01,,,,,
8326,2015-09-01,,,,,
8327,2015-09-01,,,,,
8328,2015-09-18,,,,,
8329,2015-09-01,,,,,
8330,2015-09-01,,,,,
8331,2015-09-01,,,,,
8332,2015-09-01,,,,,
8333,2015-09-01,,,,,
8334,2008-12-05,,,,,
8335,2015-09-01,,,,,
8336,2008-12-05,,,,,
8337,2006-05-09,,,,,
8338,2015-09-01,,,,,
8339,2015-09-01,,,,,
8340,2015-09-18,,,,,
8340,2008-12-05,,,,,
8341,2015-09-01,,,,,
8342,2015-09-01,,,,,
8343,2015-09-01,,,,,
8344,2015-09-01,,,,,
8345,2015-09-01,,,,,
8346,2015-09-01,,,,,
8347,2015-09-01,,,,,
8348,2015-09-01,,,,,
8349,2015-09-01,,,,,
8350,2015-09-01,,,,,
8351,2015-09-01,,,,,
8352,2015-09-01,,,,,
8353,2015-09-01,,,,,
8354,2015-09-01,,,,,
8355,2015-09-01,,,,,
8356,2015-09-01,,,,,
8357,2015-09-01,,,,,
8358,2015-09-01,,,,,
8359,2015-09-01,,,,,
8360,2015-09-18,,,,,
8361,2015-03-11,,,,,
8362,2008-12-05,,,,,
8362,2006-05-09,,,,,
8363,2015-09-01,,,,,
8364,2015-03-11,,,,,
8365,2015-11-14,,,,,
8366,2015-09-18,,,,,
8367,2015-09-01,,,,,
8368,2015-09-18,,,,,
8369,2015-03-11,,,,,
8370,2008-12-05,,,,,
8371,2015-09-01,,,,,
8372,2008-12-05,,,,,
8373,2015-09-01,,,,,
8374,2015-09-01,,,,,
8375,2015-09-01,,,,,
8376,2015-09-01,,,,,
8377,2015-09-01,,,,,
8378,2015-09-01,,,,,
8379,2015-09-01,,,,,
8380,2015-09-18,,,,,
8381,2015-09-18,,,,,
8382,2015-09-01,,,,,
8383,2015-09-01,,,,,
8384,2015-09-01,,,,,
8385,2015-09-18,,,,,
8386,2015-09-01,,,,,
8387,2015-09-01,,,,,
8388,2015-09-18,,,,,
8389,2015-09-01,,,,,
8390,2015-09-01,,,,,
8391,2015-09-18,,,,,
8392,2015-09-01,,,,,
8393,2015-09-01,,,,,
8394,2015-09-01,,,,,
8395,2015-09-01,,,,,
8396,2015-09-01,,,,,
8397,2015-09-01,,,,,
8398,2015-09-01,,,,,
8398,2015-09-01,,,,,
8399,2015-09-01,,,,,
8399,2015-09-01,,,,,
8400,2015-09-01,,,,,
8401,2015-09-01,,,,,
8402,2015-09-01,,,,,
8402,2015-09-01,,,,,
8403,2015-09-01,,,,,
8404,2015-09-01,,,,,
8405,2015-09-01,,,,,
8406,2015-09-01,,,,,
8407,2015-09-01,,,,,
8408,2015-09-01,,,,,
8409,2008-12-05,,,,,
8410,2015-09-01,,,,,
8411,2008-12-05,,,,,
8412,2015-09-01,,,,,
8413,2015-09-01,,,,,
8414,2015-09-01,,,,,
8415,2015-09-01,,,,,
8416,2015-09-18,,,,,
8417,2015-09-01,,,,,
8418,2015-09-01,,,,,
8419,2015-09-01,,,,,
8420,2015-09-01,,,,,
8421,2015-09-01,,,,,
8422,2015-09-18,,,,,
8423,2015-09-18,,,,,
8424,2015-09-18,,,,,
8425,2015-09-01,,,,,
8425,2015-09-18,,,,,
8426,2015-09-18,,,,,
8427,2015-09-01,,,,,
8428,2015-09-01,,,,,
8429,2015-09-01,,,,,
8430,2015-09-01,,,,,
8431,2015-09-01,,,,,
8431,2015-09-01,,,,,
8432,2015-09-01,,,,,
8433,2015-11-14,,,,,
8434,2015-09-01,,,,,
8435,2008-12-05,,,,,
8436,2006-05-09,,,,,
8437,2015-09-01,,,,,
8438,2015-09-01,,,,,
8439,2015-09-01,,,,,
8440,2015-09-01,,,,,
8441,2015-09-01,,,,,
8442,2008-12-05,,,,,
8443,2015-09-01,,,,,
8444,2015-09-18,,,,,
8445,2015-09-01,,,,,
8446,2015-09-01,,,,,
