crid,address,geocode
1070416,"1060.0 W ADDISON ST, CHICAGO IL 60613","[{'types': ['street_address'], 'address_components': [{'long_name': '1060', 'types': ['street_number'], 'short_name': '1060'}, {'long_name': 'West Addison Street', 'types': ['route'], 'short_name': 'W Addison St'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60613', 'types': ['postal_code'], 'short_name': '60613'}], 'place_id': 'ChIJId-a5bLTD4gRUkQO01DJTzA', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.6561341, 'lat': 41.9474536}, 'viewport': {'northeast': {'lng': -87.6547851197085, 'lat': 41.9488025802915}, 'southwest': {'lng': -87.65748308029151, 'lat': 41.9461046197085}}}, 'formatted_address': '1060 W Addison St, Chicago, IL 60613, USA', 'partial_match': True}]"
1067885,"4800.0 W ERIE ST, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '4800', 'types': ['street_number'], 'short_name': '4800'}, {'long_name': 'West Erie Street', 'types': ['route'], 'short_name': 'W Erie St'}, {'long_name': 'West Side', 'types': ['neighborhood', 'political'], 'short_name': 'West Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60644', 'types': ['postal_code'], 'short_name': '60644'}, {'long_name': '1719', 'types': ['postal_code_suffix'], 'short_name': '1719'}], 'place_id': 'EiY0ODAwIFcgRXJpZSBTdCwgQ2hpY2FnbywgSUwgNjA2NDQsIFVTQQ', 'geometry': {'bounds': {'northeast': {'lng': -87.74571189999999, 'lat': 41.8922777}, 'southwest': {'lng': -87.74571209999999, 'lat': 41.8922637}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.74571209999999, 'lat': 41.8922777}, 'viewport': {'northeast': {'lng': -87.74436301970849, 'lat': 41.89361968029151}, 'southwest': {'lng': -87.7470609802915, 'lat': 41.89092171970851}}}, 'formatted_address': '4800 W Erie St, Chicago, IL 60644, USA', 'partial_match': True}]"
1057642,"100.0 S COLUMBUS DR, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '100', 'types': ['street_number'], 'short_name': '100'}, {'long_name': 'South Columbus Drive', 'types': ['route'], 'short_name': 'S Columbus Dr'}, {'long_name': 'Central', 'types': ['neighborhood', 'political'], 'short_name': 'Central'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60603', 'types': ['postal_code'], 'short_name': '60603'}], 'place_id': 'EikxMDAgUyBDb2x1bWJ1cyBEciwgQ2hpY2FnbywgSUwgNjA2MDMsIFVTQQ', 'geometry': {'bounds': {'northeast': {'lng': -87.6208754, 'lat': 41.8808833}, 'southwest': {'lng': -87.62089379999999, 'lat': 41.8808807}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.62089379999999, 'lat': 41.8808807}, 'viewport': {'northeast': {'lng': -87.61953561970849, 'lat': 41.8822309802915}, 'southwest': {'lng': -87.62223358029149, 'lat': 41.8795330197085}}}, 'formatted_address': '100 S Columbus Dr, Chicago, IL 60603, USA', 'partial_match': True}]"
1063196,"1446.0 N TALMAN AVE, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '1446', 'types': ['street_number'], 'short_name': '1446'}, {'long_name': 'North Talman Avenue', 'types': ['route'], 'short_name': 'N Talman Ave'}, {'long_name': 'West Town', 'types': ['neighborhood', 'political'], 'short_name': 'West Town'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60622', 'types': ['postal_code'], 'short_name': '60622'}, {'long_name': '7649', 'types': ['postal_code_suffix'], 'short_name': '7649'}], 'place_id': 'ChIJnwvha6bSD4gRAllEWNKxZQs', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.69364770000001, 'lat': 41.9080192}, 'viewport': {'northeast': {'lng': -87.69229871970852, 'lat': 41.9093681802915}, 'southwest': {'lng': -87.69499668029152, 'lat': 41.9066702197085}}}, 'formatted_address': '1446 N Talman Ave, Chicago, IL 60622, USA', 'partial_match': True}]"
1049623,"5200.0 W HURON ST, CHICAGO IL 60644","[{'types': ['street_address'], 'address_components': [{'long_name': '5200', 'types': ['street_number'], 'short_name': '5200'}, {'long_name': 'West Huron Street', 'types': ['route'], 'short_name': 'W Huron St'}, {'long_name': 'West Side', 'types': ['neighborhood', 'political'], 'short_name': 'West Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60644', 'types': ['postal_code'], 'short_name': '60644'}, {'long_name': '1221', 'types': ['postal_code_suffix'], 'short_name': '1221'}], 'place_id': 'Eic1MjAwIFcgSHVyb24gU3QsIENoaWNhZ28sIElMIDYwNjQ0LCBVU0E', 'geometry': {'bounds': {'northeast': {'lng': -87.75552809999999, 'lat': 41.8930249}, 'southwest': {'lng': -87.7555282, 'lat': 41.893011}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.7555282, 'lat': 41.8930249}, 'viewport': {'northeast': {'lng': -87.7541791697085, 'lat': 41.8943669302915}, 'southwest': {'lng': -87.7568771302915, 'lat': 41.8916689697085}}}, 'formatted_address': '5200 W Huron St, Chicago, IL 60644, USA', 'partial_match': True}]"
1049701,"5601.0 W MADISON ST, CHICAGO IL 60644","[{'types': ['street_address'], 'address_components': [{'long_name': '5601', 'types': ['street_number'], 'short_name': '5601'}, {'long_name': 'West Madison Street', 'types': ['route'], 'short_name': 'W Madison St'}, {'long_name': 'West Side', 'types': ['neighborhood', 'political'], 'short_name': 'West Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60644', 'types': ['postal_code'], 'short_name': '60644'}, {'long_name': '3938', 'types': ['postal_code_suffix'], 'short_name': '3938'}], 'place_id': 'ChIJc0NB6EIzDogRfqJwvTrl-aQ', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.76518329999999, 'lat': 41.8798004}, 'viewport': {'northeast': {'lng': -87.76383431970848, 'lat': 41.8811493802915}, 'southwest': {'lng': -87.7665322802915, 'lat': 41.8784514197085}}}, 'formatted_address': '5601 W Madison St, Chicago, IL 60644, USA', 'partial_match': True}]"
1053368,"2135.0 N MILWAUKEE AVE, CHICAGO IL 60647","[{'types': ['premise'], 'address_components': [{'long_name': '2135', 'types': ['street_number'], 'short_name': '2135'}, {'long_name': 'North Milwaukee Avenue', 'types': ['route'], 'short_name': 'N Milwaukee Ave'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60647', 'types': ['postal_code'], 'short_name': '60647'}, {'long_name': '4014', 'types': ['postal_code_suffix'], 'short_name': '4014'}], 'place_id': 'ChIJk0ZOSZnSD4gR70Wo_YJH5so', 'geometry': {'bounds': {'northeast': {'lng': -87.6918756, 'lat': 41.9207532}, 'southwest': {'lng': -87.69257979999999, 'lat': 41.9197082}}, 'location_type': 'ROOFTOP', 'location': {'lng': -87.69222769999999, 'lat': 41.9202307}, 'viewport': {'northeast': {'lng': -87.6908787197085, 'lat': 41.92157968029149}, 'southwest': {'lng': -87.69357668029151, 'lat': 41.9188817197085}}}, 'formatted_address': '2135 N Milwaukee Ave, Chicago, IL 60647, USA', 'partial_match': True}]"
1044345,"7900.0 S MERRILL AVE, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '7900', 'types': ['street_number'], 'short_name': '7900'}, {'long_name': 'South Merrill Avenue', 'types': ['route'], 'short_name': 'S Merrill Ave'}, {'long_name': 'South Chicago', 'types': ['neighborhood', 'political'], 'short_name': 'South Chicago'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60617', 'types': ['postal_code'], 'short_name': '60617'}], 'place_id': 'ChIJVbsR7WYoDogRHE-_R7oZ3GA', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.5724372, 'lat': 41.7513691}, 'viewport': {'northeast': {'lng': -87.5710882197085, 'lat': 41.75271808029149}, 'southwest': {'lng': -87.5737861802915, 'lat': 41.75002011970849}}}, 'formatted_address': '7900 S Merrill Ave, Chicago, IL 60617, USA', 'partial_match': True}]"
1045049,"7557.0 S EMERALD AVE, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '7557', 'types': ['street_number'], 'short_name': '7557'}, {'long_name': 'South Emerald Avenue', 'types': ['route'], 'short_name': 'S Emerald Ave'}, {'long_name': 'Englewood', 'types': ['neighborhood', 'political'], 'short_name': 'Englewood'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60620', 'types': ['postal_code'], 'short_name': '60620'}, {'long_name': '2425', 'types': ['postal_code_suffix'], 'short_name': '2425'}], 'place_id': 'ChIJW8C8TWsvDogRLqxQfI_y1n8', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.642606, 'lat': 41.756248}, 'viewport': {'northeast': {'lng': -87.6412570197085, 'lat': 41.7575969802915}, 'southwest': {'lng': -87.64395498029151, 'lat': 41.7548990197085}}}, 'formatted_address': '7557 S Emerald Ave, Chicago, IL 60620, USA', 'partial_match': True}]"
1049425,"7900.0 S ELLIS AVE, CHICAGO IL 60619","[{'types': ['street_address'], 'address_components': [{'long_name': '7900', 'types': ['street_number'], 'short_name': '7900'}, {'long_name': 'South Ellis Avenue', 'types': ['route'], 'short_name': 'S Ellis Ave'}, {'long_name': 'East Chatham', 'types': ['neighborhood', 'political'], 'short_name': 'East Chatham'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60619', 'types': ['postal_code'], 'short_name': '60619'}], 'place_id': 'Eig3OTAwIFMgRWxsaXMgQXZlLCBDaGljYWdvLCBJTCA2MDYxOSwgVVNB', 'geometry': {'bounds': {'northeast': {'lng': -87.60034209999999, 'lat': 41.7513105}, 'southwest': {'lng': -87.6003609, 'lat': 41.7513102}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6003609, 'lat': 41.7513102}, 'viewport': {'northeast': {'lng': -87.59900251970849, 'lat': 41.7526593302915}, 'southwest': {'lng': -87.6017004802915, 'lat': 41.7499613697085}}}, 'formatted_address': '7900 S Ellis Ave, Chicago, IL 60619, USA', 'partial_match': True}]"
1072781,"6464.0 N CLARK ST, CHICAGO IL 60626","[{'types': ['street_address'], 'address_components': [{'long_name': '6464', 'types': ['street_number'], 'short_name': '6464'}, {'long_name': 'North Clark Street', 'types': ['route'], 'short_name': 'N Clark St'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60626', 'types': ['postal_code'], 'short_name': '60626'}, {'long_name': '4920', 'types': ['postal_code_suffix'], 'short_name': '4920'}], 'place_id': 'Eic2NDY0IE4gQ2xhcmsgU3QsIENoaWNhZ28sIElMIDYwNjI2LCBVU0E', 'geometry': {'bounds': {'northeast': {'lng': -87.6710815, 'lat': 41.9993258}, 'southwest': {'lng': -87.6710997, 'lat': 41.9993226}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6710997, 'lat': 41.9993226}, 'viewport': {'northeast': {'lng': -87.66974161970849, 'lat': 42.0006731802915}, 'southwest': {'lng': -87.67243958029151, 'lat': 41.9979752197085}}}, 'formatted_address': '6464 N Clark St, Chicago, IL 60626, USA', 'partial_match': True}]"
1063487,"5151.0 N MILWAUKEE AVE, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '5151', 'types': ['street_number'], 'short_name': '5151'}, {'long_name': 'North Milwaukee Avenue', 'types': ['route'], 'short_name': 'N Milwaukee Ave'}, {'long_name': 'Jefferson Park', 'types': ['neighborhood', 'political'], 'short_name': 'Jefferson Park'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60630', 'types': ['postal_code'], 'short_name': '60630'}, {'long_name': '4621', 'types': ['postal_code_suffix'], 'short_name': '4621'}], 'place_id': 'ChIJ8bGFlRzMD4gRBQXfx6aJKt0', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.7662266, 'lat': 41.9743873}, 'viewport': {'northeast': {'lng': -87.7648776197085, 'lat': 41.97573628029149}, 'southwest': {'lng': -87.7675755802915, 'lat': 41.9730383197085}}}, 'formatted_address': '5151 N Milwaukee Ave, Chicago, IL 60630, USA', 'partial_match': True}]"
1048246,"6464.0 N CLARK ST, CHICAGO IL 60626","[{'types': ['street_address'], 'address_components': [{'long_name': '6464', 'types': ['street_number'], 'short_name': '6464'}, {'long_name': 'North Clark Street', 'types': ['route'], 'short_name': 'N Clark St'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60626', 'types': ['postal_code'], 'short_name': '60626'}, {'long_name': '4920', 'types': ['postal_code_suffix'], 'short_name': '4920'}], 'place_id': 'Eic2NDY0IE4gQ2xhcmsgU3QsIENoaWNhZ28sIElMIDYwNjI2LCBVU0E', 'geometry': {'bounds': {'northeast': {'lng': -87.6710815, 'lat': 41.9993258}, 'southwest': {'lng': -87.6710997, 'lat': 41.9993226}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6710997, 'lat': 41.9993226}, 'viewport': {'northeast': {'lng': -87.66974161970849, 'lat': 42.0006731802915}, 'southwest': {'lng': -87.67243958029151, 'lat': 41.9979752197085}}}, 'formatted_address': '6464 N Clark St, Chicago, IL 60626, USA', 'partial_match': True}]"
1051489,"519.0 W OHARE ST, CHICAGO IL 60666","[{'types': ['street_address'], 'address_components': [{'long_name': '519', 'types': ['street_number'], 'short_name': '519'}, {'long_name': 'Ohare Way', 'types': ['route'], 'short_name': 'Ohare Way'}, {'long_name': ""O'Hare"", 'types': ['neighborhood', 'political'], 'short_name': ""O'Hare""}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60666', 'types': ['postal_code'], 'short_name': '60666'}], 'place_id': 'EiU1MTkgT2hhcmUgV2F5LCBDaGljYWdvLCBJTCA2MDY2NiwgVVNB', 'geometry': {'bounds': {'northeast': {'lng': -87.884767, 'lat': 41.9765942}, 'southwest': {'lng': -87.8847677, 'lat': 41.97658029999999}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.884767, 'lat': 41.97658029999999}, 'viewport': {'northeast': {'lng': -87.88341836970848, 'lat': 41.9779362302915}, 'southwest': {'lng': -87.8861163302915, 'lat': 41.97523826970851}}}, 'formatted_address': '519 Ohare Way, Chicago, IL 60666, USA', 'partial_match': True}]"
1057458,"2032.0 W DEVON AVE, CHICAGO IL 60659","[{'types': ['street_address'], 'address_components': [{'long_name': '2032', 'types': ['street_number'], 'short_name': '2032'}, {'long_name': 'West Devon Avenue', 'types': ['route'], 'short_name': 'W Devon Ave'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60659', 'types': ['postal_code'], 'short_name': '60659'}], 'place_id': 'ChIJaZDKCsHRD4gRzr-V_BKTrLw', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.68152839999999, 'lat': 41.998008}, 'viewport': {'northeast': {'lng': -87.6801794197085, 'lat': 41.9993569802915}, 'southwest': {'lng': -87.6828773802915, 'lat': 41.9966590197085}}}, 'formatted_address': '2032 W Devon Ave, Chicago, IL 60659, USA', 'partial_match': True}]"
1070067,"6555.0 N GLENWOOD AVE, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '6555', 'types': ['street_number'], 'short_name': '6555'}, {'long_name': 'North Glenwood Avenue', 'types': ['route'], 'short_name': 'N Glenwood Ave'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60626', 'types': ['postal_code'], 'short_name': '60626'}, {'long_name': '5121', 'types': ['postal_code_suffix'], 'short_name': '5121'}], 'place_id': 'Eis2NTU1IE4gR2xlbndvb2QgQXZlLCBDaGljYWdvLCBJTCA2MDYyNiwgVVNB', 'geometry': {'bounds': {'northeast': {'lng': -87.6656161, 'lat': 42.00152550000001}, 'southwest': {'lng': -87.6656349, 'lat': 42.001525}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6656161, 'lat': 42.00152550000001}, 'viewport': {'northeast': {'lng': -87.6642765197085, 'lat': 42.0028742302915}, 'southwest': {'lng': -87.6669744802915, 'lat': 42.0001762697085}}}, 'formatted_address': '6555 N Glenwood Ave, Chicago, IL 60626, USA', 'partial_match': True}]"
1068427,"2000.0 W DEVON AVE, CHICAGO IL 60645","[{'types': ['premise'], 'address_components': [{'long_name': '2000', 'types': ['street_number'], 'short_name': '2000'}, {'long_name': 'West Devon Avenue', 'types': ['route'], 'short_name': 'W Devon Ave'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60659', 'types': ['postal_code'], 'short_name': '60659'}, {'long_name': '2104', 'types': ['postal_code_suffix'], 'short_name': '2104'}], 'place_id': 'ChIJG_pRAMHRD4gRDifhaghRRZI', 'geometry': {'bounds': {'northeast': {'lng': -87.6802443, 'lat': 41.9982827}, 'southwest': {'lng': -87.68056659999999, 'lat': 41.9979827}}, 'location_type': 'ROOFTOP', 'location': {'lng': -87.6804054, 'lat': 41.9981327}, 'viewport': {'northeast': {'lng': -87.67905646970848, 'lat': 41.9994816802915}, 'southwest': {'lng': -87.68175443029149, 'lat': 41.9967837197085}}}, 'formatted_address': '2000 W Devon Ave, Chicago, IL 60659, USA', 'partial_match': True}]"
1054707,"3151.0 W HARRISON ST, CHICAGO IL 60612","[{'types': ['premise'], 'address_components': [{'long_name': '3151', 'types': ['street_number'], 'short_name': '3151'}, {'long_name': 'West Harrison Street', 'types': ['route'], 'short_name': 'W Harrison St'}, {'long_name': 'East Garfield Park', 'types': ['neighborhood', 'political'], 'short_name': 'East Garfield Park'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60612', 'types': ['postal_code'], 'short_name': '60612'}], 'place_id': 'ChIJoWqio5kyDogRB-9M3sLUm1A', 'geometry': {'bounds': {'northeast': {'lng': -87.70495319999999, 'lat': 41.8735948}, 'southwest': {'lng': -87.7057663, 'lat': 41.8729152}}, 'location_type': 'ROOFTOP', 'location': {'lng': -87.7053597, 'lat': 41.873255}, 'viewport': {'northeast': {'lng': -87.70401076970849, 'lat': 41.8746039802915}, 'southwest': {'lng': -87.7067087302915, 'lat': 41.8719060197085}}}, 'formatted_address': '3151 W Harrison St, Chicago, IL 60612, USA', 'partial_match': True}]"
1052932,"2712.0 W JACKSON BLVD, CHICAGO IL 60612","[{'types': ['street_address'], 'address_components': [{'long_name': '2712', 'types': ['street_number'], 'short_name': '2712'}, {'long_name': 'West Jackson Boulevard', 'types': ['route'], 'short_name': 'W Jackson Blvd'}, {'long_name': 'Near West Side', 'types': ['neighborhood', 'political'], 'short_name': 'Near West Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60612', 'types': ['postal_code'], 'short_name': '60612'}, {'long_name': '3624', 'types': ['postal_code_suffix'], 'short_name': '3624'}], 'place_id': 'EisyNzEyIFcgSmFja3NvbiBCbHZkLCBDaGljYWdvLCBJTCA2MDYxMiwgVVNB', 'geometry': {'bounds': {'northeast': {'lng': -87.69442810000001, 'lat': 41.8774654}, 'southwest': {'lng': -87.6944283, 'lat': 41.8774514}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6944283, 'lat': 41.8774654}, 'viewport': {'northeast': {'lng': -87.69307921970851, 'lat': 41.87880738029149}, 'southwest': {'lng': -87.69577718029151, 'lat': 41.87610941970849}}}, 'formatted_address': '2712 W Jackson Blvd, Chicago, IL 60612, USA', 'partial_match': True}]"
1054183,"7435.0 S KINGSTON AVE, CHICAGO IL 60649","[{'types': ['street_address'], 'address_components': [{'long_name': '7435', 'types': ['street_number'], 'short_name': '7435'}, {'long_name': 'South Kingston Avenue', 'types': ['route'], 'short_name': 'S Kingston Ave'}, {'long_name': 'South Shore', 'types': ['neighborhood', 'political'], 'short_name': 'South Shore'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60649', 'types': ['postal_code'], 'short_name': '60649'}], 'place_id': 'ChIJXX5Xy0YoDogREagTQ1_fkAE', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.56277, 'lat': 41.759798}, 'viewport': {'northeast': {'lng': -87.56142101970849, 'lat': 41.76114698029149}, 'southwest': {'lng': -87.5641189802915, 'lat': 41.75844901970849}}}, 'formatted_address': '7435 S Kingston Ave, Chicago, IL 60649, USA', 'partial_match': True}]"
